"","user","auxvar.1","auxvar.2","timestamp_Clickstream","time","c3","c15","c17","link_depth2","morph","Outcome_DB","Outcome_CV","Outcome_CU","Outcome_RE","Outcome_EA","visit","Cumul_Int_Outcomes","Cumul_Outcome_DB","Cumul_Outcome_CV","Cumul_Outcome_CU","Cumul_Outcome_RE","group_id","T.length","lastT","z_draw","zfiltered"
"4252","790d4782e9f3e9056d3c119c01851461","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-02 11:59:35",1522670375150,0,0,1,6,1,0,0,0,0,0,5,2,2,0,0,0,4664,17,1,1,1
"4253","791687efc991e5f1c6dffead122a9ffe","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-12 09:08:17",1526116097260,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4667,1,0,1,1
"4254","791687efc991e5f1c6dffead122a9ffe","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-05-12 09:08:35",1526116115000,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4667,2,0,1,1
"4255","791687efc991e5f1c6dffead122a9ffe","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-12 09:09:03",1526116143084,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4667,3,0,1,1
"4256","791687efc991e5f1c6dffead122a9ffe","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-05-12 09:09:07",1526116147670,0,0,1,6,1,1,0,0,0,0,1,1,1,0,0,0,4667,4,1,1,1
"4257","7958bed9ecc869fad44b7c6a09477302","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/your-career/your-placement-options/","2018-05-23 19:16:17",1527102977311,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4673,1,0,1,1
"4258","7958bed9ecc869fad44b7c6a09477302","/mba/international-full-time-mba/your-career/your-placement-options/","/mba/international-full-time-mba/student-life/","2018-05-23 19:16:33",1527102993210,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4673,2,0,1,1
"4259","7958bed9ecc869fad44b7c6a09477302","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/your-career/","2018-05-23 19:16:39",1527102999662,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4673,3,0,1,1
"4260","7958bed9ecc869fad44b7c6a09477302","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/your-career/career-development/","2018-05-23 19:16:44",1527103004188,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4673,4,0,1,1
"4261","7958bed9ecc869fad44b7c6a09477302","/mba/international-full-time-mba/your-career/career-development/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-23 19:16:52",1527103012053,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4673,5,1,1,1
"4262","79a6b09276f823969dcad3cbe841dad4","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-04-02 19:38:08",1522697888129,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4685,1,1,1,1
"4263","79ab5b9a29ce7bc4dd365eb58cd406ac","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-06-04 16:12:53",1528128773127,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4688,1,0,1,1
"4264","79ab5b9a29ce7bc4dd365eb58cd406ac","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-06-04 16:13:00",1528128780719,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4688,2,0,1,1
"4265","79ab5b9a29ce7bc4dd365eb58cd406ac","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-06-04 16:13:02",1528128782202,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4688,3,0,1,1
"4266","79ab5b9a29ce7bc4dd365eb58cd406ac","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/apply/","2018-06-04 16:13:07",1528128787620,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4688,4,0,1,1
"4267","79ab5b9a29ce7bc4dd365eb58cd406ac","/mba/international-full-time-mba/apply/","/","2018-06-04 16:13:48",1528128828048,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4688,5,1,1,1
"4268","79f549a081c53a7d162f08c62125b89a","/programmes/programme-finder/","http://www.rsm.nl/mba/international-full-time-mba/brochure-request/","2018-05-28 14:28:51",1527517731115,0,0,1,6,1,1,0,0,0,0,1,1,1,0,0,0,4705,1,1,1,1
"4269","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-25 02:30:46",1524623446876,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4709,1,0,1,1
"4270","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-25 02:31:03",1524623463684,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4709,2,0,1,1
"4271","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-04-25 02:32:05",1524623525180,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4709,3,0,1,1
"4272","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/student-life/","2018-04-25 02:32:20",1524623540482,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4709,4,0,1,1
"4273","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/your-career/","2018-04-25 02:33:00",1524623580457,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4709,5,0,1,1
"4274","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/apply/","2018-04-25 02:33:15",1524623595433,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4709,6,0,1,1
"4275","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-25 02:37:41",1524623861147,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4709,7,0,1,1
"4276","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-04-25 02:39:28",1524623968705,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4709,8,0,1,1
"4277","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/apply/financing-your-mba/","/mba/international-full-time-mba/student-life/","2018-04-25 02:39:39",1524623979189,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4709,9,0,1,1
"4278","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-25 02:39:42",1524623982410,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4709,10,0,1,1
"4279","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/student-life/","2018-04-25 02:39:48",1524623988243,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4709,11,0,1,1
"4280","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/student-life/this-is-your-class/","2018-04-25 02:39:57",1524623997664,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,4709,12,0,1,1
"4281","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/student-life/this-is-your-class/","/mba/international-full-time-mba/your-career/","2018-04-25 02:40:35",1524624035342,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4709,13,0,1,1
"4282","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/your-career/your-placement-options/","2018-04-25 02:40:39",1524624039287,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4709,14,0,1,1
"4283","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/your-career/your-placement-options/","/mba/international-full-time-mba/your-career/","2018-04-25 02:40:50",1524624050144,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4709,15,0,1,1
"4284","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/your-career/career-development/","2018-04-25 02:40:55",1524624055294,0,0,1,7,1,0,0,0,0,0,2,0,0,0,0,0,4709,16,0,1,1
"4285","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-26 04:38:09",1524717489312,0,0,1,6,1,0,0,0,0,0,2,0,0,0,0,0,4709,17,0,1,1
"4286","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-04-26 04:38:18",1524717498763,0,0,1,6,1,1,0,0,0,0,2,1,1,0,0,0,4709,18,0,1,1
"4287","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-26 04:38:30",1524717510690,0,0,1,6,1,0,0,0,0,0,2,1,1,0,0,0,4709,19,0,1,1
"4288","7a137705a0ecc498bb8d7b6b8acb7e61","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-04-26 04:38:40",1524717520650,0,0,0,6,1,0,0,0,0,0,2,1,1,0,0,0,4709,20,1,1,1
"4289","7a92e6292d3633e0b4cc7375a0b585a1","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-27 09:09:18",1524820158872,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4721,1,1,1,1
"4290","7a97044ddbbcf62e126980a260495c0b","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-26 10:02:18",1524736938512,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4723,1,0,1,1
"4291","7a97044ddbbcf62e126980a260495c0b","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-04-26 10:02:56",1524736976854,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4723,2,0,1,1
"4292","7a97044ddbbcf62e126980a260495c0b","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-26 10:03:25",1524737005141,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4723,3,1,1,1
"4293","7aaa2022aa5b6fb62048dcc87b2b292e","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-15 12:12:04",1526386324424,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4727,1,0,1,1
"4294","7aaa2022aa5b6fb62048dcc87b2b292e","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-15 12:12:22",1526386342914,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4727,2,0,1,1
"4295","7aaa2022aa5b6fb62048dcc87b2b292e","/mba/international-full-time-mba/why-the-rotterdam-mba/","/","2018-05-15 12:12:34",1526386354834,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4727,3,0,1,1
"4296","7aaa2022aa5b6fb62048dcc87b2b292e","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-15 12:17:33",1526386653292,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4727,4,0,1,1
"4297","7aaa2022aa5b6fb62048dcc87b2b292e","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-05-15 12:17:44",1526386664036,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4727,5,0,1,1
"4298","7aaa2022aa5b6fb62048dcc87b2b292e","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/student-life/","2018-05-15 12:17:49",1526386669987,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4727,6,0,1,1
"4299","7aaa2022aa5b6fb62048dcc87b2b292e","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/apply/","2018-05-15 12:18:01",1526386681525,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4727,7,1,1,1
"4300","7af2efc917ae4c8f18221ad65d73b13f","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-05-13 00:37:12",1526171832882,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4736,1,0,1,1
"4301","7af2efc917ae4c8f18221ad65d73b13f","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","2018-05-13 00:37:35",1526171855616,1,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,4736,2,0,1,1
"4302","7af2efc917ae4c8f18221ad65d73b13f","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","/mba/international-full-time-mba/student-life/","2018-05-13 01:36:13",1526175373372,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,4736,3,0,1,1
"4303","7af2efc917ae4c8f18221ad65d73b13f","/mba/international-full-time-mba/student-life/","/mba/","2018-05-13 01:36:35",1526175395715,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,4736,4,0,1,1
"4304","7af2efc917ae4c8f18221ad65d73b13f","/mba/mba-programme-brochures/","/mba/international-full-time-mba/brochure-request/","2018-05-13 01:38:01",1526175481322,0,0,1,6,1,1,0,0,0,0,2,1,1,0,0,0,4736,5,0,1,1
"4305","7af2efc917ae4c8f18221ad65d73b13f","/mba/mba-programme-brochures/","/mba/international-full-time-mba/brochure-request/","2018-05-13 01:38:41",1526175521630,0,0,1,6,1,1,0,0,0,0,2,2,2,0,0,0,4736,6,0,1,1
"4306","7af2efc917ae4c8f18221ad65d73b13f","/mba/international-full-time-mba/brochure-request/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-13 01:38:51",1526175531213,0,0,1,6,1,0,0,0,0,0,2,2,2,0,0,0,4736,7,0,1,1
"4307","7af2efc917ae4c8f18221ad65d73b13f","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-05-13 01:39:08",1526175548881,0,0,0,6,1,0,0,0,0,0,3,2,2,0,0,0,4736,8,0,1,1
"4308","7af2efc917ae4c8f18221ad65d73b13f","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-13 02:31:14",1526178674900,0,0,1,6,1,0,0,0,0,0,3,2,2,0,0,0,4736,9,0,1,1
"4309","7af2efc917ae4c8f18221ad65d73b13f","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-13 02:31:16",1526178676109,0,0,1,6,1,0,0,0,0,0,3,2,2,0,0,0,4736,10,0,1,1
"4310","7af2efc917ae4c8f18221ad65d73b13f","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-13 02:31:20",1526178680225,0,0,1,6,1,0,0,0,0,0,3,2,2,0,0,0,4736,11,0,1,1
"4311","7af2efc917ae4c8f18221ad65d73b13f","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/student-life/","2018-05-13 02:32:11",1526178731743,0,0,0,6,1,0,0,0,0,0,3,2,2,0,0,0,4736,12,1,1,1
"4312","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-05-07 10:20:11",1525688411839,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,1,0,1,1
"4313","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-05-07 10:20:30",1525688430670,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,2,0,1,1
"4314","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-05-07 10:20:47",1525688447364,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4739,3,0,1,1
"4315","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/financing-your-mba/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-05-07 10:20:58",1525688458258,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4739,4,0,1,1
"4316","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-05-07 10:22:22",1525688542275,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,5,0,1,1
"4317","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-05-07 10:22:24",1525688544337,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,6,0,1,1
"4318","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-05-07 10:22:27",1525688547362,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,7,0,1,1
"4319","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-05-07 10:22:27",1525688547579,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,8,0,1,1
"4320","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-05-07 10:22:28",1525688548013,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,9,0,1,1
"4321","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-05-07 10:22:28",1525688548586,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,10,0,1,1
"4322","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-05-07 10:22:29",1525688549192,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,11,0,1,1
"4323","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-05-07 10:22:29",1525688549770,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,12,0,1,1
"4324","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-05-07 10:22:30",1525688550385,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,13,0,1,1
"4325","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-05-07 10:22:30",1525688550930,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,14,0,1,1
"4326","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-05-07 10:22:31",1525688551481,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,15,0,1,1
"4327","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-05-07 10:22:32",1525688552034,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,16,0,1,1
"4328","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-05-07 10:22:32",1525688552540,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,17,0,1,1
"4329","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-05-07 10:22:33",1525688553123,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,18,0,1,1
"4330","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-07 10:33:02",1525689182664,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4739,19,0,1,1
"4331","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/information-events/","2018-05-07 10:33:14",1525689194785,0,0,0,5,1,0,0,0,1,0,1,1,0,0,0,1,4739,20,0,1,1
"4332","7b054805d95a57ce1233073fa8cdbfd5","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-15 09:52:17",1526377937500,0,0,1,6,1,0,0,0,0,0,2,1,0,0,0,1,4739,21,0,1,1
"4333","7b054805d95a57ce1233073fa8cdbfd5","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/student-life/","2018-05-15 09:52:35",1526377955587,0,0,0,6,1,0,0,0,0,0,2,1,0,0,0,1,4739,22,1,1,1
"4334","7b0ab41cf4571c03e63580a63fa81243","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-30 09:15:52",1522401352633,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4740,1,0,1,1
"4335","7b0ab41cf4571c03e63580a63fa81243","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-03-30 09:16:46",1522401406496,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4740,2,0,1,1
"4336","7b0ab41cf4571c03e63580a63fa81243","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-03-30 09:16:55",1522401415410,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4740,3,0,1,1
"4337","7b0ab41cf4571c03e63580a63fa81243","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-03-30 09:16:58",1522401418924,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,4740,4,0,1,1
"4338","7b0ab41cf4571c03e63580a63fa81243","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/","2018-03-30 09:17:44",1522401464136,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,4740,5,1,1,1
"4339","7b7773b4f37cea97d1478a248c7338b9","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/meet-our-alumni/","2018-04-08 16:09:34",1523203774915,1,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,4748,1,1,1,1
"4340","7b833344cbd475d85868c1291b5a2b93","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-26 06:45:31",1522046731165,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,4751,1,0,2,2
"4341","7b833344cbd475d85868c1291b5a2b93","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/student-life/","2018-03-26 06:45:39",1522046739072,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4751,2,0,2,2
"4342","7b833344cbd475d85868c1291b5a2b93","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/student-life/this-is-your-class/","2018-03-26 06:45:52",1522046752917,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,4751,3,0,2,2
"4343","7b833344cbd475d85868c1291b5a2b93","/mba/international-full-time-mba/student-life/this-is-your-class/","/mba/international-full-time-mba/apply/cv-assessment/","2018-03-26 06:46:51",1522046811035,0,0,0,7,1,0,1,0,0,0,2,1,0,1,0,0,4751,4,0,2,2
"4344","7b833344cbd475d85868c1291b5a2b93","/mba/international-full-time-mba/apply/financing-your-mba/mba-scholarships/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-03-27 05:03:29",1522127009526,0,0,1,7,1,0,0,0,0,0,3,1,0,1,0,0,4751,5,0,2,2
